Date,Miles,BusId
2023-07-17,434,172
2023-07-18,599,172
2023-07-19,466,172
2023-07-20,400,172
2023-07-21,508,172
2023-07-22,421,172
2023-07-23,571,172
2023-07-24,481,172
2023-07-25,430,172
2023-07-26,458,172
2023-07-27,567,172
2023-07-28,507,172
2023-07-29,553,172
2023-07-30,503,172
2023-07-31,428,172
2023-08-01,546,172
2023-08-02,518,172
2023-08-03,414,172
2023-08-04,461,172
2023-08-05,458,172
2023-08-06,585,172
2023-08-07,507,172
2023-08-08,600,172
2023-08-09,413,172
2023-08-10,504,172
2023-08-11,411,172
2023-08-12,403,172
2023-08-13,448,172
2023-08-14,479,172
2023-08-15,529,172
2023-08-16,400,172
2023-08-17,436,172
2023-08-18,460,172
2023-08-19,466,172
2023-08-20,415,172
2023-08-21,474,172
2023-08-22,553,172
2023-08-23,463,172
2023-08-24,463,172
2023-08-25,464,172
2023-08-26,438,172
2023-08-27,527,172
2023-08-28,476,172
2023-08-29,536,172
2023-08-30,433,172
2023-08-31,555,172
2023-09-01,536,172
2023-09-02,547,172
2023-09-03,402,172
2023-09-04,483,172
2023-09-05,421,172
2023-09-06,547,172
2023-09-07,417,172
2023-09-08,489,172
2023-09-09,575,172
2023-09-10,408,172
2023-09-11,483,172
2023-09-12,545,172
2023-09-13,425,172
2023-09-14,430,172
2023-09-15,515,172
2023-09-16,559,172
2023-09-17,417,172
2023-09-18,443,172
2023-09-19,576,172
2023-09-20,512,172
2023-09-21,592,172
2023-09-22,513,172
2023-09-23,440,172
2023-09-24,572,172
2023-09-25,537,172
2023-09-26,581,172
2023-09-27,493,172
2023-09-28,560,172
2023-09-29,470,172
2023-09-30,431,172
2023-10-01,401,172
2023-10-02,504,172
2023-10-03,420,172
2023-10-04,501,172
2023-10-05,533,172
2023-10-06,584,172
2023-10-07,518,172
2023-10-08,570,172
2023-10-09,550,172
2023-10-10,487,172
2023-10-11,445,172
2023-10-12,531,172
2023-10-13,494,172
2023-10-14,508,172
2023-10-15,577,172
2023-10-16,427,172
2023-10-17,553,172
2023-10-18,430,172
2023-10-19,538,172
2023-10-20,567,172
2023-10-21,425,172
2023-10-22,454,172
2023-10-23,408,172
2023-10-24,448,172
2023-10-25,487,172
2023-10-26,469,172
2023-10-27,496,172
2023-10-28,411,172
2023-10-29,523,172
2023-10-30,483,172
2023-10-31,532,172
2023-11-01,421,172
2023-11-02,515,172
2023-11-03,520,172
2023-11-04,426,172
2023-11-05,402,172
2023-11-06,492,172
2023-11-07,475,172
2023-11-08,451,172
2023-11-09,493,172
2023-11-10,545,172
2023-11-11,595,172
2023-11-12,533,172
2023-11-13,566,172
2023-11-14,565,172
2023-11-15,556,172
2023-11-16,459,172
2023-11-17,424,172
2023-11-18,519,172
2023-11-19,585,172
2023-11-20,512,172
2023-11-21,545,172
2023-11-22,459,172
2023-11-23,561,172
2023-11-24,497,172
2023-11-25,521,172
2023-11-26,458,172
2023-11-27,545,172
2023-11-28,466,172
2023-11-29,538,172
2023-11-30,434,172
2023-12-01,592,172
2023-12-02,546,172
2023-12-03,440,172
2023-12-04,546,172
2023-12-05,558,172
2023-12-06,445,172
2023-12-07,419,172
2023-12-08,459,172
2023-12-09,480,172
2023-12-10,450,172
2023-12-11,509,172
2023-12-12,528,172
2023-12-13,409,172
2023-12-14,589,172
2023-12-15,469,172
2023-12-16,555,172
2023-12-17,454,172
2023-12-18,489,172
2023-12-19,455,172
2023-12-20,549,172
2023-12-21,599,172
2023-12-22,551,172
2023-12-23,583,172
2023-12-24,577,172
2023-12-25,444,172
2023-12-26,432,172
2023-12-27,402,172
2023-12-28,496,172
2023-12-29,597,172
2023-12-30,569,172
2023-12-31,499,172
2023-01-01,532,173
2023-01-02,418,173
2023-01-03,539,173
2023-01-04,586,173
2023-01-05,433,173
2023-01-06,511,173
2023-01-07,405,173
2023-01-08,427,173
2023-01-09,539,173
2023-01-10,518,173
2023-01-11,548,173
2023-01-12,466,173
2023-01-13,474,173
2023-01-14,431,173
2023-01-15,488,173
2023-01-16,456,173
2023-01-17,503,173
2023-01-18,477,173
2023-01-19,589,173
2023-01-20,500,173
2023-01-21,560,173
2023-01-22,514,173
2023-01-23,554,173
2023-01-24,459,173
2023-01-25,451,173
2023-01-26,413,173
2023-01-27,589,173
2023-01-28,565,173
2023-01-29,505,173
2023-01-30,406,173
2023-01-31,533,173
2023-02-01,502,173
2023-02-02,411,173
2023-02-03,425,173
2023-02-04,425,173
2023-02-05,528,173
2023-02-06,514,173
2023-02-07,510,173
2023-02-08,541,173
2023-02-09,410,173
2023-02-10,466,173
2023-02-11,449,173
2023-02-12,529,173
2023-02-13,579,173
2023-02-14,473,173
2023-02-15,557,173
2023-02-16,590,173
2023-02-17,505,173
2023-02-18,457,173
2023-02-19,550,173
2023-02-20,470,173
2023-02-21,413,173
2023-02-22,464,173
2023-02-23,401,173
2023-02-24,556,173
2023-02-25,417,173
2023-02-26,518,173
2023-02-27,418,173
2023-02-28,467,173
2023-03-01,514,173
2023-03-02,423,173
2023-03-03,416,173
2023-03-04,418,173
2023-03-05,571,173
2023-03-06,541,173
2023-03-07,594,173
2023-03-08,490,173
2023-03-09,461,173
2023-03-10,404,173
2023-03-11,441,173
2023-03-12,552,173
2023-03-13,477,173
2023-03-14,539,173
2023-03-15,529,173
2023-03-16,508,173
2023-03-17,500,173
2023-03-18,496,173
2023-03-19,457,173
2023-03-20,442,173
2023-03-21,470,173
2023-03-22,548,173
2023-03-23,460,173
2023-03-24,462,173
2023-03-25,420,173
2023-03-26,403,173
2023-03-27,533,173
2023-03-28,536,173
2023-03-29,552,173
2023-03-30,532,173
2023-03-31,513,173
2023-04-01,454,173
2023-04-02,539,173
2023-04-03,543,173
2023-04-04,424,173
2023-04-05,476,173
2023-04-06,542,173
2023-04-07,541,173
2023-04-08,586,173
2023-04-09,598,173
2023-04-10,568,173
2023-04-11,503,173
2023-04-12,499,173
2023-04-13,572,173
2023-04-14,405,173
2023-04-15,413,173
2023-04-16,429,173
2023-04-17,526,173
2023-04-18,484,173
2023-04-19,475,173
2023-04-20,551,173
2023-04-21,546,173
2023-04-22,530,173
2023-04-23,481,173
2023-04-24,594,173
2023-04-25,569,173
2023-04-26,514,173
2023-04-27,548,173
2023-04-28,432,173
2023-04-29,566,173
2023-04-30,408,173
2023-05-01,436,173
2023-05-02,547,173
2023-05-03,589,173
2023-05-04,415,173
2023-05-05,565,173
2023-05-06,574,173
2023-05-07,469,173
2023-05-08,509,173
2023-05-09,579,173
2023-05-10,538,173
2023-05-11,498,173
2023-05-12,495,173
2023-05-13,513,173
2023-05-14,457,173
2023-05-15,521,173
2023-05-16,528,173
2023-05-17,529,173
2023-05-18,419,173
2023-05-19,490,173
2023-05-20,581,173
2023-05-21,552,173
2023-05-22,442,173
2023-05-23,419,173
2023-05-24,443,173
2023-05-25,579,173
2023-05-26,449,173
2023-05-27,453,173
2023-05-28,546,173
2023-05-29,401,173
2023-05-30,456,173
2023-05-31,465,173
2023-06-01,486,173
2023-06-02,559,173
2023-06-03,485,173
2023-06-04,561,173
2023-06-05,518,173
2023-06-06,597,173
2023-06-07,541,173
2023-06-08,544,173
2023-06-09,442,173
2023-06-10,447,173
2023-06-11,435,173
2023-06-12,577,173
2023-06-13,492,173
2023-06-14,543,173
2023-06-15,581,173
2023-06-16,446,173
2023-06-17,598,173
2023-06-18,406,173
2023-06-19,569,173
2023-06-20,578,173
2023-06-21,455,173
2023-06-22,405,173
2023-06-23,527,173
2023-06-24,578,173
2023-06-25,576,173
2023-06-26,541,173
2023-06-27,432,173
2023-06-28,558,173
2023-06-29,484,173
2023-06-30,485,173
2023-07-01,507,173
2023-07-02,540,173
2023-07-03,569,173
2023-07-04,533,173
2023-07-05,495,173
2023-07-06,477,173
2023-07-07,526,173
2023-07-08,598,173
2023-07-09,533,173
2023-07-10,566,173
2023-07-11,526,173
2023-07-12,556,173
2023-07-13,542,173
2023-07-14,466,173
2023-07-15,439,173
2023-07-16,511,173
2023-07-17,442,173
2023-07-18,462,173
2023-07-19,594,173
2023-07-20,485,173
2023-07-21,539,173
2023-07-22,447,173
2023-07-23,462,173
2023-07-24,497,173
2023-07-25,547,173
2023-07-26,553,173
2023-07-27,443,173
2023-07-28,496,173
2023-07-29,555,173
2023-07-30,433,173
2023-07-31,539,173
2023-08-01,584,173
2023-08-02,580,173
2023-08-03,449,173
2023-08-04,473,173
2023-08-05,460,173
2023-08-06,592,173
2023-08-07,440,173
2023-08-08,443,173
2023-08-09,460,173
2023-08-10,438,173
2023-08-11,540,173
2023-08-12,500,173
2023-08-13,411,173
2023-08-14,582,173
2023-08-15,457,173
2023-08-16,577,173
2023-08-17,427,173
2023-08-18,513,173
2023-08-19,413,173
2023-08-20,431,173
2023-08-21,546,173
2023-08-22,492,173
2023-08-23,544,173
2023-08-24,526,173
2023-08-25,459,173
2023-08-26,497,173
2023-08-27,475,173
2023-08-28,559,173
2023-08-29,499,173
2023-08-30,428,173
2023-08-31,403,173
2023-09-01,447,173
2023-09-02,542,173
2023-09-03,428,173
2023-09-04,484,173
2023-09-05,527,173
2023-09-06,497,173
2023-09-07,450,173
2023-09-08,542,173
2023-09-09,410,173
2023-09-10,531,173
2023-09-11,489,173
2023-09-12,470,173
2023-09-13,473,173
2023-09-14,578,173
2023-09-15,528,173
2023-09-16,479,173
2023-09-17,432,173
2023-09-18,536,173
2023-09-19,415,173
2023-09-20,531,173
2023-09-21,554,173
2023-09-22,451,173
2023-09-23,437,173
2023-09-24,473,173
2023-09-25,515,173
2023-09-26,503,173
2023-09-27,410,173
2023-09-28,566,173
2023-09-29,436,173
2023-09-30,517,173
2023-10-01,599,173
2023-10-02,471,173
2023-10-03,510,173
2023-10-04,567,173
2023-10-05,553,173
2023-10-06,596,173
2023-10-07,490,173
2023-10-08,576,173
2023-10-09,472,173
2023-10-10,508,173
2023-10-11,444,173
2023-10-12,537,173
2023-10-13,545,173
2023-10-14,422,173
2023-10-15,564,173
2023-10-16,517,173
2023-10-17,582,173
2023-10-18,457,173
2023-10-19,429,173
2023-10-20,426,173
2023-10-21,456,173
2023-10-22,475,173
2023-10-23,599,173
2023-10-24,579,173
2023-10-25,560,173
2023-10-26,550,173
2023-10-27,526,173
2023-10-28,546,173
2023-10-29,528,173
2023-10-30,403,173
2023-10-31,423,173
2023-11-01,546,173
2023-11-02,542,173
2023-11-03,445,173
2023-11-04,541,173
2023-11-05,514,173
2023-11-06,454,173
2023-11-07,494,173
2023-11-08,470,173
2023-11-09,571,173
2023-11-10,565,173
2023-11-11,595,173
2023-11-12,524,173
2023-11-13,575,173
2023-11-14,410,173
2023-11-15,512,173
2023-11-16,516,173
2023-11-17,561,173
2023-11-18,592,173
2023-11-19,484,173
2023-11-20,512,173
2023-11-21,441,173
2023-11-22,548,173
2023-11-23,460,173
2023-11-24,546,173
2023-11-25,415,173
2023-11-26,412,173
2023-11-27,529,173
2023-11-28,410,173
2023-11-29,485,173
2023-11-30,508,173
2023-12-01,462,173
2023-12-02,415,173
2023-12-03,559,173
2023-12-04,519,173
2023-12-05,483,173
2023-12-06,463,173
2023-12-07,571,173
2023-12-08,586,173
2023-12-09,597,173
2023-12-10,567,173
2023-12-11,408,173
2023-12-12,523,173
2023-12-13,457,173
2023-12-14,406,173
2023-12-15,403,173
2023-12-16,567,173
2023-12-17,408,173
2023-12-18,402,173
2023-12-19,479,173
2023-12-20,515,173
2023-12-21,424,173
2023-12-22,413,173
2023-12-23,472,173
2023-12-24,519,173
2023-12-25,482,173
2023-12-26,509,173
2023-12-27,494,173
2023-12-28,565,173
2023-12-29,452,173
2023-12-30,585,173
2023-12-31,589,173
2023-01-01,484,174
2023-01-02,596,174
2023-01-03,411,174
2023-01-04,542,174
2023-01-05,422,174
2023-01-06,545,174
2023-01-07,458,174
2023-01-08,432,174
2023-01-09,414,174
2023-01-10,570,174
2023-01-11,503,174
2023-01-12,407,174
2023-01-13,588,174
2023-01-14,440,174
2023-01-15,401,174
2023-01-16,426,174
2023-01-17,589,174
2023-01-18,593,174
2023-01-19,523,174
2023-01-20,520,174
2023-01-21,460,174
2023-01-22,477,174
2023-01-23,550,174
2023-01-24,522,174
2023-01-25,591,174
2023-01-26,436,174
2023-01-27,400,174
2023-01-28,409,174
2023-01-29,570,174
2023-01-30,581,174
2023-01-31,486,174
2023-02-01,556,174
2023-02-02,437,174
2023-02-03,454,174
2023-02-04,502,174
2023-02-05,526,174
2023-02-06,572,174
2023-02-07,434,174
2023-02-08,532,174
2023-02-09,485,174
2023-02-10,575,174
2023-02-11,418,174
2023-02-12,580,174
2023-02-13,540,174
2023-02-14,526,174
2023-02-15,482,174
2023-02-16,453,174
2023-02-17,596,174
2023-02-18,599,174
2023-02-19,593,174
2023-02-20,530,174
2023-02-21,600,174
2023-02-22,524,174
2023-02-23,586,174
2023-02-24,422,174
2023-02-25,481,174
2023-02-26,486,174
2023-02-27,476,174
2023-02-28,600,174
2023-03-01,586,174
2023-03-02,451,174
2023-03-03,402,174
2023-03-04,420,174
2023-03-05,519,174
2023-03-06,485,174
2023-03-07,415,174
2023-03-08,470,174
2023-03-09,469,174
2023-03-10,457,174
2023-03-11,572,174
2023-03-12,479,174
2023-03-13,500,174
2023-03-14,419,174
2023-03-15,436,174
2023-03-16,477,174
2023-03-17,571,174
2023-03-18,572,174
2023-03-19,435,174
2023-03-20,588,174
2023-03-21,442,174
2023-03-22,485,174
2023-03-23,560,174
2023-03-24,516,174
2023-03-25,540,174
2023-03-26,453,174
2023-03-27,473,174
2023-03-28,473,174
2023-03-29,503,174
2023-03-30,512,174
2023-03-31,487,174
2023-04-01,578,174
2023-04-02,478,174
2023-04-03,525,174
2023-04-04,439,174
2023-04-05,512,174
2023-04-06,467,174
2023-04-07,425,174
2023-04-08,546,174
2023-04-09,496,174
2023-04-10,424,174
2023-04-11,459,174
2023-04-12,439,174
2023-04-13,594,174
2023-04-14,459,174
2023-04-15,474,174
2023-04-16,503,174
2023-04-17,443,174
2023-04-18,429,174
2023-04-19,576,174
2023-04-20,570,174
2023-04-21,582,174
2023-04-22,568,174
2023-04-23,489,174
2023-04-24,550,174
2023-04-25,526,174
2023-04-26,489,174
2023-04-27,483,174
2023-04-28,423,174
2023-04-29,510,174
2023-04-30,482,174
2023-05-01,404,174
2023-05-02,533,174
2023-05-03,450,174
2023-05-04,435,174
2023-05-05,568,174
2023-05-06,576,174
2023-05-07,431,174
2023-05-08,551,174
2023-05-09,580,174
2023-05-10,426,174
2023-05-11,426,174
2023-05-12,409,174
2023-05-13,540,174
2023-05-14,496,174
2023-05-15,507,174
2023-05-16,484,174
2023-05-17,499,174
2023-05-18,412,174
2023-05-19,409,174
2023-05-20,511,174
2023-05-21,487,174
2023-05-22,554,174
2023-05-23,514,174
2023-05-24,433,174
2023-05-25,522,174
2023-05-26,409,174
2023-05-27,461,174
2023-05-28,515,174
2023-05-29,469,174
2023-05-30,415,174
2023-05-31,461,174
2023-06-01,570,174
2023-06-02,452,174
2023-06-03,535,174
2023-06-04,576,174
2023-06-05,572,174
2023-06-06,579,174
2023-06-07,407,174
2023-06-08,493,174
2023-06-09,487,174
2023-06-10,544,174
2023-06-11,523,174
2023-06-12,531,174
2023-06-13,600,174
2023-06-14,415,174
2023-06-15,490,174
2023-06-16,516,174
2023-06-17,404,174
2023-06-18,505,174
2023-06-19,478,174
2023-06-20,401,174
2023-06-21,568,174
2023-06-22,421,174
2023-06-23,581,174
2023-06-24,453,174
2023-06-25,561,174
2023-06-26,421,174
2023-06-27,407,174
2023-06-28,541,174
2023-06-29,456,174
2023-06-30,412,174
2023-07-01,550,174
2023-07-02,462,174
2023-07-03,515,174
2023-07-04,501,174
2023-07-05,506,174
2023-07-06,451,174
2023-07-07,491,174
2023-07-08,551,174
2023-07-09,476,174
2023-07-10,401,174
2023-07-11,457,174
2023-07-12,469,174
2023-07-13,504,174
2023-07-14,418,174
2023-07-15,516,174
2023-07-16,524,174
2023-07-17,568,174
2023-07-18,480,174
2023-07-19,541,174
2023-07-20,514,174
2023-07-21,591,174
2023-07-22,557,174
2023-07-23,514,174
2023-07-24,406,174
2023-07-25,583,174
2023-07-26,488,174
2023-07-27,544,174
2023-07-28,567,174
2023-07-29,477,174
2023-07-30,416,174
2023-07-31,475,174
2023-08-01,460,174
2023-08-02,428,174
2023-08-03,517,174
2023-08-04,489,174
2023-08-05,487,174
2023-08-06,430,174
2023-08-07,430,174
2023-08-08,541,174
2023-08-09,582,174
2023-08-10,578,174
2023-08-11,540,174
2023-08-12,579,174
2023-08-13,497,174
2023-08-14,446,174
2023-08-15,413,174
2023-08-16,480,174
2023-08-17,583,174
2023-08-18,506,174
2023-08-19,580,174
2023-08-20,458,174
2023-08-21,507,174
2023-08-22,507,174
2023-08-23,568,174
2023-08-24,501,174
2023-08-25,498,174
2023-08-26,547,174
2023-08-27,563,174
2023-08-28,530,174
2023-08-29,471,174
2023-08-30,416,174
2023-08-31,586,174
2023-09-01,553,174
2023-09-02,579,174
2023-09-03,415,174
2023-09-04,520,174
2023-09-05,420,174
2023-09-06,462,174
2023-09-07,595,174
2023-09-08,492,174
2023-09-09,494,174
2023-09-10,587,174
2023-09-11,589,174
2023-09-12,435,174
2023-09-13,535,174
2023-09-14,555,174
2023-09-15,442,174
2023-09-16,404,174
2023-09-17,523,174
2023-09-18,541,174
2023-09-19,595,174
2023-09-20,472,174
2023-09-21,544,174
2023-09-22,527,174
2023-09-23,409,174
2023-09-24,509,174
2023-09-25,517,174
2023-09-26,598,174
2023-09-27,415,174
2023-09-28,460,174
2023-09-29,535,174
2023-09-30,488,174
2023-10-01,493,174
2023-10-02,412,174
2023-10-03,546,174
2023-10-04,585,174
2023-10-05,416,174
2023-10-06,413,174
2023-10-07,600,174
2023-10-08,587,174
2023-10-09,583,174
2023-10-10,510,174
2023-10-11,456,174
2023-10-12,415,174
2023-10-13,566,174
2023-10-14,487,174
2023-10-15,591,174
2023-10-16,424,174
2023-10-17,404,174
2023-10-18,564,174
2023-10-19,578,174
2023-10-20,486,174
2023-10-21,516,174
2023-10-22,587,174
2023-10-23,458,174
2023-10-24,400,174
2023-10-25,446,174
2023-10-26,403,174
2023-10-27,476,174
2023-10-28,591,174
2023-10-29,441,174
2023-10-30,531,174
2023-10-31,508,174
2023-11-01,546,174
2023-11-02,518,174
2023-11-03,513,174
2023-11-04,499,174
2023-11-05,545,174
2023-11-06,471,174
2023-11-07,527,174
2023-11-08,469,174
2023-11-09,404,174
2023-11-10,465,174
2023-11-11,460,174
2023-11-12,556,174
2023-11-13,463,174
2023-11-14,487,174
2023-11-15,527,174
2023-11-16,417,174
2023-11-17,567,174
2023-11-18,428,174
2023-11-19,444,174
2023-11-20,473,174
2023-11-21,600,174
2023-11-22,476,174
2023-11-23,474,174
2023-11-24,600,174
2023-11-25,514,174
2023-11-26,572,174
2023-11-27,439,174
2023-11-28,566,174
2023-11-29,420,174
2023-11-30,409,174
2023-12-01,594,174
2023-12-02,468,174
2023-12-03,420,174
2023-12-04,411,174
2023-12-05,453,174
2023-12-06,473,174
2023-12-07,431,174
2023-12-08,467,174
2023-12-09,528,174
2023-12-10,441,174
2023-12-11,428,174
2023-12-12,439,174
2023-12-13,591,174
2023-12-14,488,174
2023-12-15,454,174
2023-12-16,523,174
2023-12-17,403,174
2023-12-18,559,174
2023-12-19,409,174
2023-12-20,551,174
2023-12-21,409,174
2023-12-22,411,174
2023-12-23,499,174
2023-12-24,420,174
2023-12-25,435,174
2023-12-26,462,174
2023-12-27,401,174
2023-12-28,596,174
2023-12-29,585,174
2023-12-30,476,174
2023-12-31,486,174
2023-01-01,446,175
2023-01-02,541,175
2023-01-03,432,175
2023-01-04,478,175
2023-01-05,567,175
2023-01-06,516,175
2023-01-07,596,175
2023-01-08,426,175
2023-01-09,426,175
2023-01-10,591,175
2023-01-11,476,175
2023-01-12,534,175
2023-01-13,598,175
2023-01-14,599,175
2023-01-15,527,175
2023-01-16,416,175
2023-01-17,572,175
2023-01-18,488,175
2023-01-19,471,175
2023-01-20,527,175
2023-01-21,410,175
2023-01-22,469,175
2023-01-23,569,175
2023-01-24,552,175
2023-01-25,455,175
2023-01-26,503,175
2023-01-27,506,175
2023-01-28,521,175
2023-01-29,533,175
2023-01-30,432,175
2023-01-31,576,175
2023-02-01,475,175
2023-02-02,429,175
2023-02-03,410,175
2023-02-04,411,175
2023-02-05,457,175
2023-02-06,404,175
2023-02-07,593,175
2023-02-08,527,175
2023-02-09,563,175
2023-02-10,476,175
2023-02-11,407,175
2023-02-12,503,175
2023-02-13,415,175
2023-02-14,546,175
2023-02-15,553,175
2023-02-16,554,175
2023-02-17,583,175
2023-02-18,458,175
2023-02-19,529,175
2023-02-20,530,175
2023-02-21,407,175
2023-02-22,507,175
2023-02-23,418,175
2023-02-24,544,175
2023-02-25,561,175
2023-02-26,487,175
2023-02-27,522,175
2023-02-28,417,175
2023-03-01,594,175
2023-03-02,419,175
2023-03-03,564,175
2023-03-04,517,175
2023-03-05,437,175
2023-03-06,569,175
2023-03-07,465,175
2023-03-08,583,175
2023-03-09,494,175
2023-03-10,432,175
2023-03-11,528,175
2023-03-12,480,175
2023-03-13,499,175
2023-03-14,592,175
2023-03-15,575,175
2023-03-16,513,175
2023-03-17,458,175
2023-03-18,506,175
2023-03-19,573,175
2023-03-20,449,175
2023-03-21,516,175
2023-03-22,416,175
2023-03-23,416,175
2023-03-24,422,175
2023-03-25,484,175
2023-03-26,566,175
2023-03-27,464,175
2023-03-28,520,175
2023-03-29,582,175
2023-03-30,537,175
2023-03-31,427,175
2023-04-01,473,175
2023-04-02,464,175
2023-04-03,534,175
2023-04-04,425,175
2023-04-05,488,175
2023-04-06,595,175
2023-04-07,579,175
2023-04-08,586,175
2023-04-09,489,175
2023-04-10,441,175
2023-04-11,508,175
2023-04-12,577,175
2023-04-13,402,175
2023-04-14,462,175
2023-04-15,465,175
2023-04-16,542,175
2023-04-17,560,175
2023-04-18,589,175
2023-04-19,444,175
2023-04-20,419,175
2023-04-21,454,175
2023-04-22,526,175
2023-04-23,448,175
2023-04-24,448,175
2023-04-25,498,175
2023-04-26,591,175
2023-04-27,593,175
2023-04-28,542,175
2023-04-29,482,175
2023-04-30,562,175
2023-05-01,461,175
2023-05-02,449,175
2023-05-03,560,175
2023-05-04,539,175
2023-05-05,600,175
2023-05-06,406,175
2023-05-07,519,175
2023-05-08,519,175
2023-05-09,538,175
2023-05-10,512,175
2023-05-11,521,175
2023-05-12,460,175
2023-05-13,461,175
2023-05-14,589,175
2023-05-15,408,175
2023-05-16,556,175
2023-05-17,477,175
2023-05-18,597,175
2023-05-19,526,175
2023-05-20,466,175
2023-05-21,485,175
2023-05-22,581,175
2023-05-23,570,175
2023-05-24,527,175
2023-05-25,563,175
2023-05-26,548,175
2023-05-27,489,175
2023-05-28,482,175
2023-05-29,480,175
2023-05-30,541,175
2023-05-31,564,175
2023-06-01,411,175
2023-06-02,564,175
2023-06-03,572,175
2023-06-04,538,175
2023-06-05,518,175
2023-06-06,429,175
2023-06-07,401,175
2023-06-08,539,175
2023-06-09,538,175
2023-06-10,522,175
2023-06-11,403,175
2023-06-12,573,175
2023-06-13,461,175
2023-06-14,552,175
2023-06-15,454,175
2023-06-16,592,175
2023-06-17,426,175
2023-06-18,592,175
2023-06-19,583,175
2023-06-20,437,175
2023-06-21,405,175
2023-06-22,435,175
2023-06-23,463,175
2023-06-24,561,175
2023-06-25,444,175
2023-06-26,484,175
2023-06-27,406,175
2023-06-28,504,175
2023-06-29,560,175
2023-06-30,423,175
2023-07-01,561,175
2023-07-02,430,175
2023-07-03,551,175
2023-07-04,420,175
2023-07-05,575,175
2023-07-06,446,175
2023-07-07,417,175
2023-07-08,442,175
2023-07-09,435,175
2023-07-10,475,175
2023-07-11,451,175
2023-07-12,512,175
2023-07-13,580,175
2023-07-14,428,175
2023-07-15,528,175
2023-07-16,600,175
2023-07-17,424,175
2023-07-18,462,175
2023-07-19,531,175
